scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
COOLDOWN12_MAX5,XUSD/USDT,2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,1.001,1.0012,87.00000000,87.00000000,100.00000000,0.10000000,0.10001998,0.01998002,-0.18003996,-0.18003996,24H
COOLDOWN12_MAX5,MUB/USDT,2026-08-13T13:00:00+00:00,2026-08-14T13:00:00+00:00,939.46,968.83,90.00000000,100.00000000,100.00000000,0.10000000,0.10312626,3.12626402,2.92313776,2.92313776,24H
COOLDOWN12_MAX5,PUMP/USDT,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,0.002882,0.002821,95.00000000,100.00000000,100.00000000,0.10000000,0.09788341,-2.11658570,-2.31446912,-2.31446912,24H
COOLDOWN12_MAX5,PLUME/USDT,2026-08-13T17:00:00+00:00,2026-08-14T17:00:00+00:00,0.01251,0.01249,90.00000000,100.00000000,100.00000000,0.10000000,0.09984013,-0.15987210,-0.35971223,-0.35971223,24H
COOLDOWN12_MAX5,HEI/USDT,2026-08-14T15:00:00+00:00,2026-08-14T18:00:00+00:00,0.1446,0.1335,89.00000000,81.00000000,100.00000000,0.10000000,0.09232365,-7.67634855,-7.86867220,-7.86867220,STOP_LOSS
COOLDOWN12_MAX5,RED/USDT,2026-08-14T03:00:00+00:00,2026-08-15T03:00:00+00:00,0.0885,0.087,89.00000000,89.00000000,100.00000000,0.10000000,0.09830508,-1.69491525,-1.89322034,-1.89322034,24H
COOLDOWN12_MAX5,KORUB/USDT,2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,22.26,21.65,89.00000000,88.00000000,100.00000000,0.10000000,0.09725966,-2.74034142,-2.93760108,-2.93760108,24H
COOLDOWN12_MAX5,WLD/USDT,2026-08-14T13:00:00+00:00,2026-08-15T13:00:00+00:00,0.3427,0.343,95.00000000,100.00000000,100.00000000,0.10000000,0.10008754,0.08754012,-0.11254742,-0.11254742,24H
COOLDOWN12_MAX5,HEMI/USDT,2026-08-15T13:00:00+00:00,2026-08-15T14:00:00+00:00,0.00564,0.00661,92.00000000,89.00000000,100.00000000,0.10000000,0.11719858,17.19858156,16.98138298,16.98138298,TAKE_PROFIT
COOLDOWN12_MAX5,LINK/USDT,2026-08-14T17:00:00+00:00,2026-08-15T17:00:00+00:00,8.92,9.556,90.00000000,95.00000000,100.00000000,0.10000000,0.10713004,7.13004484,6.92291480,6.92291480,24H
COOLDOWN12_MAX5,XPL/USDT,2026-08-14T18:00:00+00:00,2026-08-15T18:00:00+00:00,0.07668,0.07679,84.00000000,84.00000000,100.00000000,0.10000000,0.10014345,0.14345331,-0.05669014,-0.05669014,24H
COOLDOWN12_MAX5,CHIP/USDT,2026-08-15T03:00:00+00:00,2026-08-15T19:00:00+00:00,0.02362,0.02681,89.00000000,89.00000000,100.00000000,0.10000000,0.11350550,13.50550381,13.29199831,13.29199831,TAKE_PROFIT
COOLDOWN12_MAX5,PLUME/USDT,2026-08-15T09:00:00+00:00,2026-08-15T19:00:00+00:00,0.01365,0.01295,95.00000000,100.00000000,100.00000000,0.10000000,0.09487179,-5.12820513,-5.32307692,-5.32307692,STOP_LOSS
COOLDOWN12_MAX5,RED/USDT,2026-08-15T17:00:00+00:00,2026-08-15T21:00:00+00:00,0.0902,0.1067,89.00000000,88.00000000,100.00000000,0.10000000,0.11829268,18.29268293,18.07439024,18.07439024,TAKE_PROFIT
COOLDOWN12_MAX5,ONG/USDT,2026-08-15T18:00:00+00:00,2026-08-16T10:00:00+00:00,0.04782,0.05305,89.00000000,88.00000000,100.00000000,0.10000000,0.11093685,10.93684651,10.72590966,10.72590966,TAKE_PROFIT
COOLDOWN12_MAX5,GPS/USDT,2026-08-16T10:00:00+00:00,2026-08-16T11:00:00+00:00,0.01117,0.0105,92.00000000,97.00000000,100.00000000,0.10000000,0.09400179,-5.99820949,-6.19221128,-6.19221128,STOP_LOSS
COOLDOWN12_MAX5,PORTAL/USDT,2026-08-16T11:00:00+00:00,2026-08-16T12:00:00+00:00,0.01226,0.016,90.00000000,100.00000000,100.00000000,0.10000000,0.13050571,30.50570962,30.27520392,30.27520392,TAKE_PROFIT
COOLDOWN12_MAX5,OPN/USDT,2026-08-15T14:00:00+00:00,2026-08-16T14:00:00+00:00,0.0508,0.0528,84.00000000,89.00000000,100.00000000,0.10000000,0.10393701,3.93700787,3.73307087,3.73307087,24H
COOLDOWN12_MAX5,BEL/USDT,2026-08-16T12:00:00+00:00,2026-08-16T18:00:00+00:00,0.107,0.1222,87.00000000,86.00000000,100.00000000,0.10000000,0.11420561,14.20560748,13.99140187,13.99140187,TAKE_PROFIT
COOLDOWN12_MAX5,SKHYB/USDT,2026-08-15T19:00:00+00:00,2026-08-16T19:00:00+00:00,167.66,167.91,87.00000000,87.00000000,100.00000000,0.10000000,0.10014911,0.14911130,-0.05103781,-0.05103781,24H
COOLDOWN12_MAX5,RLUSD/USDT,2026-08-15T19:00:00+00:00,2026-08-16T19:00:00+00:00,1.0012,1.0011,81.00000000,80.00000000,100.00000000,0.10000000,0.09999001,-0.00998801,-0.20997803,-0.20997803,24H
COOLDOWN12_MAX5,EWYB/USDT,2026-08-15T21:00:00+00:00,2026-08-16T21:00:00+00:00,180.21,180.77,87.00000000,87.00000000,100.00000000,0.10000000,0.10031075,0.31074857,0.11043782,0.11043782,24H
COOLDOWN12_MAX5,PLUME/USDT,2026-08-16T14:00:00+00:00,2026-08-17T06:00:00+00:00,0.01333,0.01263,90.00000000,95.00000000,100.00000000,0.10000000,0.09474869,-5.25131283,-5.44606152,-5.44606152,STOP_LOSS
COOLDOWN12_MAX5,SNXXB/USDT,2026-08-16T18:00:00+00:00,2026-08-17T13:00:00+00:00,16.67,18.97,93.00000000,98.00000000,100.00000000,0.10000000,0.11379724,13.79724055,13.58344331,13.58344331,TAKE_PROFIT
COOLDOWN12_MAX5,CHIP/USDT,2026-08-17T06:00:00+00:00,2026-08-17T15:00:00+00:00,0.03131,0.0292,92.00000000,97.00000000,100.00000000,0.10000000,0.09326094,-6.73906100,-6.93232194,-6.93232194,STOP_LOSS
COOLDOWN12_MAX5,EUR/USDT,2026-08-16T19:00:00+00:00,2026-08-17T19:00:00+00:00,1.1577,1.1588,87.00000000,87.00000000,100.00000000,0.10000000,0.10009502,0.09501598,-0.10507904,-0.10507904,24H
COOLDOWN12_MAX5,WLD/USDT,2026-08-16T19:00:00+00:00,2026-08-17T19:00:00+00:00,0.3628,0.3508,82.00000000,82.00000000,100.00000000,0.10000000,0.09669239,-3.30760750,-3.50429989,-3.50429989,24H
COOLDOWN12_MAX5,RARE/USDT,2026-08-16T21:00:00+00:00,2026-08-17T21:00:00+00:00,0.01217,0.01231,87.00000000,87.00000000,100.00000000,0.10000000,0.10115037,1.15036976,0.94921939,0.94921939,24H
COOLDOWN12_MAX5,OPN/USDT,2026-08-17T21:00:00+00:00,2026-08-18T09:00:00+00:00,0.053,0.0587,95.00000000,100.00000000,100.00000000,0.10000000,0.11075472,10.75471698,10.54396226,10.54396226,TAKE_PROFIT
COOLDOWN12_MAX5,ACE/USDT,2026-08-18T09:00:00+00:00,2026-08-18T12:00:00+00:00,0.1882,0.2162,89.00000000,80.00000000,100.00000000,0.10000000,0.11487779,14.87778959,14.66291180,14.66291180,TAKE_PROFIT
COOLDOWN12_MAX5,CRCLB/USDT,2026-08-17T13:00:00+00:00,2026-08-18T13:00:00+00:00,74.22,72.38,90.00000000,100.00000000,100.00000000,0.10000000,0.09752088,-2.47911614,-2.67663703,-2.67663703,24H
COOLDOWN12_MAX5,HEMI/USDT,2026-08-17T15:00:00+00:00,2026-08-18T14:00:00+00:00,0.00689,0.00646,92.00000000,97.00000000,100.00000000,0.10000000,0.09375907,-6.24092888,-6.43468795,-6.43468795,STOP_LOSS
COOLDOWN12_MAX5,POL/USDT,2026-08-17T19:00:00+00:00,2026-08-18T19:00:00+00:00,0.08002,0.08209,92.00000000,97.00000000,100.00000000,0.10000000,0.10258685,2.58685329,2.38426643,2.38426643,24H
COOLDOWN12_MAX5,FDUSD/USDT,2026-08-17T19:00:00+00:00,2026-08-18T19:00:00+00:00,0.998,0.9979,81.00000000,81.00000000,100.00000000,0.10000000,0.09998998,-0.01002004,-0.21001002,-0.21001002,24H
COOLDOWN12_MAX5,GPS/USDT,2026-08-18T19:00:00+00:00,2026-08-19T01:00:00+00:00,0.01819,0.0146,80.00000000,72.00000000,100.00000000,0.10000000,0.08026388,-19.73611875,-19.91638263,-19.91638263,STOP_LOSS
COOLDOWN12_MAX5,MUBARAK/USDT,2026-08-19T01:00:00+00:00,2026-08-19T09:00:00+00:00,0.0173,0.01908,80.00000000,72.00000000,100.00000000,0.10000000,0.11028902,10.28901734,10.07872832,10.07872832,TAKE_PROFIT
COOLDOWN12_MAX5,WLFI/USDT,2026-08-18T12:00:00+00:00,2026-08-19T12:00:00+00:00,0.0605,0.06,90.00000000,95.00000000,100.00000000,0.10000000,0.09917355,-0.82644628,-1.02561983,-1.02561983,24H
COOLDOWN12_MAX5,BTC/USDT,2026-08-18T13:00:00+00:00,2026-08-19T13:00:00+00:00,64219.99,65012.12,87.00000000,87.00000000,100.00000000,0.10000000,0.10123346,1.23346329,1.03222982,1.03222982,24H
COOLDOWN12_MAX5,SOL/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,76.8,80.89,93.00000000,98.00000000,100.00000000,0.10000000,0.10532552,5.32552083,5.12019531,5.12019531,24H
COOLDOWN12_MAX5,TREE/USDT,2026-08-19T12:00:00+00:00,2026-08-19T14:00:00+00:00,0.0343,0.0406,95.00000000,100.00000000,100.00000000,0.10000000,0.11836735,18.36734694,18.14897959,18.14897959,TAKE_PROFIT
COOLDOWN12_MAX5,PUMP/USDT,2026-08-18T19:00:00+00:00,2026-08-19T16:00:00+00:00,0.00285,0.003162,82.00000000,82.00000000,100.00000000,0.10000000,0.11094737,10.94736842,10.73642105,10.73642105,TAKE_PROFIT
COOLDOWN12_MAX5,ONG/USDT,2026-08-19T09:00:00+00:00,2026-08-19T17:00:00+00:00,0.06342,0.05998,87.00000000,92.00000000,100.00000000,0.10000000,0.09457584,-5.42415642,-5.61873226,-5.61873226,STOP_LOSS
COOLDOWN24_MAX5,ACE/USDT,2026-07-18T15:00:00+00:00,2026-07-18T18:00:00+00:00,0.0729,0.0686,70.00000000,70.00000000,100.00000000,0.10000000,0.09410151,-5.89849108,-6.09259259,-6.09259259,STOP_LOSS
COOLDOWN24_MAX5,DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-19T06:00:00+00:00,36.519,34.466,75.00000000,70.00000000,100.00000000,0.10000000,0.09437827,-5.62173115,-5.81610942,-5.81610942,STOP_LOSS
COOLDOWN24_MAX5,CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03159,0.03049,75.00000000,70.00000000,100.00000000,0.10000000,0.09651789,-3.48211459,-3.67863248,-3.67863248,24H
COOLDOWN24_MAX5,ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.0472,0.0474,70.00000000,65.00000000,100.00000000,0.10000000,0.10042373,0.42372881,0.22330508,0.22330508,24H
COOLDOWN24_MAX5,ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.4592,0.4639,72.00000000,67.00000000,100.00000000,0.10000000,0.10102352,1.02351916,0.82249564,0.82249564,24H
COOLDOWN24_MAX5,ETH/USDT,2026-07-18T18:00:00+00:00,2026-07-19T18:00:00+00:00,1857.54,1861.12,70.00000000,65.00000000,100.00000000,0.10000000,0.10019273,0.19272802,-0.00746471,-0.00746471,24H
COOLDOWN24_MAX5,ACE/USDT,2026-07-19T20:00:00+00:00,2026-07-19T22:00:00+00:00,0.0712,0.0957,70.00000000,70.00000000,100.00000000,0.10000000,0.13441011,34.41011236,34.17570225,34.17570225,TAKE_PROFIT
COOLDOWN24_MAX5,PEPE/USDT,2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,2.8e-06,2.82e-06,73.00000000,68.00000000,100.00000000,0.10000000,0.10071429,0.71428571,0.51357143,0.51357143,24H
COOLDOWN24_MAX5,HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.11050328,10.50328228,10.29277899,10.29277899,TAKE_PROFIT
COOLDOWN24_MAX5,LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.36,46.69,73.00000000,68.00000000,100.00000000,0.10000000,0.09858530,-1.41469595,-1.61328125,-1.61328125,24H
COOLDOWN24_MAX5,GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T14:00:00+00:00,0.00908,0.00905,70.00000000,65.00000000,100.00000000,0.10000000,0.09966960,-0.33039648,-0.53006608,-0.53006608,24H
COOLDOWN24_MAX5,EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.67,163.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09811604,-1.88396232,-2.08207836,-2.08207836,24H
COOLDOWN24_MAX5,TUT/USDT,2026-07-20T06:00:00+00:00,2026-07-21T00:00:00+00:00,0.01337,0.01477,70.00000000,65.00000000,100.00000000,0.10000000,0.11047120,10.47120419,10.26073298,10.26073298,TAKE_PROFIT
COOLDOWN24_MAX5,DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,37.721,34.091,75.00000000,70.00000000,100.00000000,0.10000000,0.09037671,-9.62328676,-9.81366348,-9.81366348,STOP_LOSS
COOLDOWN24_MAX5,MUB/USDT,2026-07-20T08:00:00+00:00,2026-07-21T08:00:00+00:00,873.05,918.16,70.00000000,65.00000000,100.00000000,0.10000000,0.10516694,5.16694347,4.96177653,4.96177653,24H
COOLDOWN24_MAX5,SOXLB/USDT,2026-07-21T00:00:00+00:00,2026-07-21T08:00:00+00:00,139.06,153.96,73.00000000,68.00000000,100.00000000,0.10000000,0.11071480,10.71479937,10.50408457,10.50408457,TAKE_PROFIT
COOLDOWN24_MAX5,NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.965,1.988,73.00000000,68.00000000,100.00000000,0.10000000,0.10117048,1.17048346,0.96931298,0.96931298,24H
COOLDOWN24_MAX5,CRCLB/USDT,2026-07-20T14:00:00+00:00,2026-07-21T13:00:00+00:00,63.12,70.14,70.00000000,70.00000000,100.00000000,0.10000000,0.11112167,11.12167300,10.91055133,10.91055133,TAKE_PROFIT
COOLDOWN24_MAX5,BICO/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,0.01401,0.01386,72.00000000,67.00000000,100.00000000,0.10000000,0.09892934,-1.07066381,-1.26959315,-1.26959315,24H
COOLDOWN24_MAX5,GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,26.98,26.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09833210,-1.66790215,-1.86623425,-1.86623425,24H
COOLDOWN24_MAX5,KAITO/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,0.9886,0.935,75.00000000,70.00000000,100.00000000,0.10000000,0.09457819,-5.42180862,-5.61638681,-5.61638681,STOP_LOSS
COOLDOWN24_MAX5,ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,0.4991,0.5038,75.00000000,70.00000000,100.00000000,0.10000000,0.10094170,0.94169505,0.74075336,0.74075336,24H
COOLDOWN24_MAX5,SKHYB/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,163.9,168.61,73.00000000,68.00000000,100.00000000,0.10000000,0.10287370,2.87370348,2.67082977,2.67082977,24H
COOLDOWN24_MAX5,CHIP/USDT,2026-07-22T02:00:00+00:00,2026-07-23T02:00:00+00:00,0.0306,0.03026,70.00000000,65.00000000,100.00000000,0.10000000,0.09888889,-1.11111111,-1.31000000,-1.31000000,24H
COOLDOWN24_MAX5,PLUME/USDT,2026-07-22T09:00:00+00:00,2026-07-23T06:00:00+00:00,0.01178,0.01111,73.00000000,68.00000000,100.00000000,0.10000000,0.09431239,-5.68760611,-5.88191851,-5.88191851,STOP_LOSS
COOLDOWN24_MAX5,ENA/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0882,0.0919,70.00000000,65.00000000,100.00000000,0.10000000,0.10419501,4.19501134,3.99081633,3.99081633,24H
COOLDOWN24_MAX5,AAVE/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,97.91,96.11,75.00000000,70.00000000,100.00000000,0.10000000,0.09816158,-1.83842304,-2.03658462,-2.03658462,24H
COOLDOWN24_MAX5,MUB/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,972.31,977.98,75.00000000,70.00000000,100.00000000,0.10000000,0.10058315,0.58314735,0.38256420,0.38256420,24H
COOLDOWN24_MAX5,OPN/USDT,2026-07-23T06:00:00+00:00,2026-07-23T15:00:00+00:00,0.0718,0.0669,73.00000000,68.00000000,100.00000000,0.10000000,0.09317549,-6.82451253,-7.01768802,-7.01768802,STOP_LOSS
COOLDOWN24_MAX5,RE/USDT,2026-07-23T16:00:00+00:00,2026-07-24T00:00:00+00:00,0.5261,0.5822,70.00000000,70.00000000,100.00000000,0.10000000,0.11066337,10.66337198,10.45270861,10.45270861,TAKE_PROFIT
COOLDOWN24_MAX5,SNDKB/USDT,2026-07-23T16:00:00+00:00,2026-07-24T02:00:00+00:00,1667.76,1576.22,72.00000000,67.00000000,100.00000000,0.10000000,0.09451120,-5.48879935,-5.68331055,-5.68331055,STOP_LOSS
COOLDOWN24_MAX5,GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-24T03:00:00+00:00,1.516,1.455,73.00000000,68.00000000,100.00000000,0.10000000,0.09597625,-4.02374670,-4.21972296,-4.21972296,24H
COOLDOWN24_MAX5,TRUMP/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,1.639,1.598,75.00000000,70.00000000,100.00000000,0.10000000,0.09749847,-2.50152532,-2.69902379,-2.69902379,24H
COOLDOWN24_MAX5,KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T12:00:00+00:00,1.0396,0.9876,73.00000000,68.00000000,100.00000000,0.10000000,0.09499808,-5.00192382,-5.19692189,-5.19692189,STOP_LOSS
COOLDOWN24_MAX5,BMT/USDT,2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,0.01269,0.01204,73.00000000,68.00000000,100.00000000,0.10000000,0.09487786,-5.12214342,-5.31702128,-5.31702128,STOP_LOSS
COOLDOWN24_MAX5,HEI/USDT,2026-07-24T04:00:00+00:00,2026-07-24T17:00:00+00:00,0.1056,0.0995,72.00000000,67.00000000,100.00000000,0.10000000,0.09422348,-5.77651515,-5.97073864,-5.97073864,STOP_LOSS
COOLDOWN24_MAX5,HOME/USDT,2026-07-24T14:00:00+00:00,2026-07-24T18:00:00+00:00,0.00689,0.00654,72.00000000,67.00000000,100.00000000,0.10000000,0.09492017,-5.07982583,-5.27474601,-5.27474601,STOP_LOSS
COOLDOWN24_MAX5,XPL/USDT,2026-07-24T17:00:00+00:00,2026-07-25T03:00:00+00:00,0.08689,0.08214,75.00000000,70.00000000,100.00000000,0.10000000,0.09453332,-5.46668201,-5.66121533,-5.66121533,STOP_LOSS
COOLDOWN24_MAX5,UNI/USDT,2026-07-24T05:00:00+00:00,2026-07-25T05:00:00+00:00,3.833,3.687,70.00000000,65.00000000,100.00000000,0.10000000,0.09619097,-3.80902687,-4.00521785,-4.00521785,24H
COOLDOWN24_MAX5,HEMI/USDT,2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,0.00532,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.09492481,-5.07518797,-5.27011278,-5.27011278,STOP_LOSS
COOLDOWN24_MAX5,RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6078,0.5587,75.00000000,70.00000000,100.00000000,0.10000000,0.09192168,-8.07831524,-8.27023692,-8.27023692,STOP_LOSS
COOLDOWN24_MAX5,GPS/USDT,2026-07-24T10:00:00+00:00,2026-07-25T10:00:00+00:00,0.00923,0.00958,70.00000000,65.00000000,100.00000000,0.10000000,0.10379198,3.79198267,3.58819068,3.58819068,24H
COOLDOWN24_MAX5,PLUME/USDT,2026-07-24T14:00:00+00:00,2026-07-25T14:00:00+00:00,0.01141,0.01178,73.00000000,68.00000000,100.00000000,0.10000000,0.10324277,3.24276950,3.03952673,3.03952673,24H
COOLDOWN24_MAX5,TUT/USDT,2026-07-25T09:00:00+00:00,2026-07-26T09:00:00+00:00,0.01513,0.01571,73.00000000,68.00000000,100.00000000,0.10000000,0.10383344,3.83344349,3.62961005,3.62961005,24H
COOLDOWN24_MAX5,ALPINE/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.314,0.315,75.00000000,70.00000000,100.00000000,0.10000000,0.10031847,0.31847134,0.11815287,0.11815287,24H
COOLDOWN24_MAX5,TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.3321,0.333,70.00000000,65.00000000,100.00000000,0.10000000,0.10027100,0.27100271,0.07073171,0.07073171,24H
COOLDOWN24_MAX5,MUBARAK/USDT,2026-07-25T19:00:00+00:00,2026-07-26T19:00:00+00:00,0.01076,0.0108,70.00000000,65.00000000,100.00000000,0.10000000,0.10037175,0.37174721,0.17137546,0.17137546,24H
COOLDOWN24_MAX5,PEPE/USDT,2026-07-26T02:00:00+00:00,2026-07-27T02:00:00+00:00,2.86e-06,2.94e-06,70.00000000,70.00000000,100.00000000,0.10000000,0.10279720,2.79720280,2.59440559,2.59440559,24H
COOLDOWN24_MAX5,RARE/USDT,2026-07-26T09:00:00+00:00,2026-07-27T09:00:00+00:00,0.01279,0.01259,70.00000000,65.00000000,100.00000000,0.10000000,0.09843628,-1.56372166,-1.76215794,-1.76215794,24H
COOLDOWN24_MAX5,UNI/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,3.844,3.906,70.00000000,70.00000000,100.00000000,0.10000000,0.10161290,1.61290323,1.41129032,1.41129032,24H
COOLDOWN24_MAX5,EDEN/USDT,2026-07-27T09:00:00+00:00,2026-07-27T15:00:00+00:00,0.04471,0.04217,90.00000000,100.00000000,100.00000000,0.10000000,0.09431894,-5.68105569,-5.87537464,-5.87537464,STOP_LOSS
COOLDOWN24_MAX5,ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4062,0.4094,90.00000000,100.00000000,100.00000000,0.10000000,0.10078779,0.78778927,0.58700148,0.58700148,24H
COOLDOWN24_MAX5,PLUME/USDT,2026-07-27T02:00:00+00:00,2026-07-27T17:00:00+00:00,0.01231,0.01166,90.00000000,95.00000000,100.00000000,0.10000000,0.09471974,-5.28025995,-5.47497969,-5.47497969,STOP_LOSS
COOLDOWN24_MAX5,ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T18:00:00+00:00,0.0923,0.0876,95.00000000,100.00000000,100.00000000,0.10000000,0.09490791,-5.09209101,-5.28699892,-5.28699892,STOP_LOSS
COOLDOWN24_MAX5,USDC/USDT,2026-07-26T19:00:00+00:00,2026-07-27T19:00:00+00:00,1.00087,1.00084,87.00000000,87.00000000,100.00000000,0.10000000,0.09999700,-0.00299739,-0.20299439,-0.20299439,24H
COOLDOWN24_MAX5,KAITO/USDT,2026-07-27T15:00:00+00:00,2026-07-27T22:00:00+00:00,1.21,1.3423,84.00000000,84.00000000,100.00000000,0.10000000,0.11093388,10.93388430,10.72295041,10.72295041,TAKE_PROFIT
COOLDOWN24_MAX5,PUMP/USDT,2026-07-27T19:00:00+00:00,2026-07-28T04:00:00+00:00,0.002128,0.002021,87.00000000,86.00000000,100.00000000,0.10000000,0.09497180,-5.02819549,-5.22316729,-5.22316729,STOP_LOSS
COOLDOWN24_MAX5,TREE/USDT,2026-07-27T17:00:00+00:00,2026-07-28T13:00:00+00:00,0.0395,0.0374,87.00000000,86.00000000,100.00000000,0.10000000,0.09468354,-5.31645570,-5.51113924,-5.51113924,STOP_LOSS
COOLDOWN24_MAX5,RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0013,1.0011,87.00000000,87.00000000,100.00000000,0.10000000,0.09998003,-0.01997403,-0.21995406,-0.21995406,24H
COOLDOWN24_MAX5,BNB/USDT,2026-07-27T18:00:00+00:00,2026-07-28T18:00:00+00:00,575.37,569.62,87.00000000,86.00000000,100.00000000,0.10000000,0.09900064,-0.99935694,-1.19835758,-1.19835758,24H
COOLDOWN24_MAX5,USD1/USDT,2026-07-27T22:00:00+00:00,2026-07-28T22:00:00+00:00,0.99985,0.99968,84.00000000,84.00000000,100.00000000,0.10000000,0.09998300,-0.01700255,-0.21698555,-0.21698555,24H
COOLDOWN24_MAX5,FDUSD/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.9993,0.9983,87.00000000,87.00000000,100.00000000,0.10000000,0.09989993,-0.10007005,-0.29996998,-0.29996998,24H
COOLDOWN24_MAX5,U/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,1.0008,1.0008,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
COOLDOWN24_MAX5,AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,101.26,98.73,95.00000000,100.00000000,100.00000000,0.10000000,0.09750148,-2.49851866,-2.69602015,-2.69602015,24H
COOLDOWN24_MAX5,PLUME/USDT,2026-07-28T18:00:00+00:00,2026-07-29T18:00:00+00:00,0.01219,0.01212,89.00000000,88.00000000,100.00000000,0.10000000,0.09942576,-0.57424118,-0.77366694,-0.77366694,24H
COOLDOWN24_MAX5,USDC/USDT,2026-07-28T22:00:00+00:00,2026-07-29T22:00:00+00:00,1.00102,1.00099,81.00000000,80.00000000,100.00000000,0.10000000,0.09999700,-0.00299694,-0.20299395,-0.20299395,24H
COOLDOWN24_MAX5,KAITO/USDT,2026-07-29T16:00:00+00:00,2026-07-29T22:00:00+00:00,1.3585,1.2739,90.00000000,100.00000000,100.00000000,0.10000000,0.09377254,-6.22745675,-6.42122930,-6.42122930,STOP_LOSS
COOLDOWN24_MAX5,GPS/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,0.00972,0.00982,90.00000000,95.00000000,100.00000000,0.10000000,0.10102881,1.02880658,0.82777778,0.82777778,24H
COOLDOWN24_MAX5,UNI/USDT,2026-07-29T13:00:00+00:00,2026-07-30T13:00:00+00:00,4.048,4.289,85.00000000,90.00000000,100.00000000,0.10000000,0.10595356,5.95355731,5.74760375,5.74760375,24H
COOLDOWN24_MAX5,ADA/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.1679,0.1723,84.00000000,89.00000000,100.00000000,0.10000000,0.10262061,2.62060750,2.41798690,2.41798690,24H
COOLDOWN24_MAX5,ONDO/USDT,2026-07-29T22:00:00+00:00,2026-07-30T22:00:00+00:00,0.4051,0.4168,74.00000000,63.00000000,100.00000000,0.10000000,0.10288818,2.88817576,2.68528758,2.68528758,24H
COOLDOWN24_MAX5,PAXG/USDT,2026-07-29T22:00:00+00:00,2026-07-30T22:00:00+00:00,4083.63,4104.55,74.00000000,61.00000000,100.00000000,0.10000000,0.10051229,0.51228931,0.31177702,0.31177702,24H
