scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
REMOVE_TOP5,ONG/USDT,2026-08-16T02:00:00+00:00,2026-08-17T01:00:00+00:00,0.051,0.06082,90.00000000,87.00000000,100.00000000,0.10000000,0.11925490,19.25490196,19.03564706,19.03564706,TAKE_PROFIT
REMOVE_TOP5,SNXXB/USDT,2026-08-16T02:00:00+00:00,2026-08-17T02:00:00+00:00,16.54,17.69,88.00000000,93.00000000,100.00000000,0.10000000,0.10695284,6.95284160,6.74588875,6.74588875,24H
REMOVE_TOP5,GPS/USDT,2026-08-17T01:00:00+00:00,2026-08-17T03:00:00+00:00,0.01195,0.01394,95.00000000,100.00000000,100.00000000,0.10000000,0.11665272,16.65271967,16.43606695,16.43606695,TAKE_PROFIT
REMOVE_TOP5,CHIP/USDT,2026-08-16T09:00:00+00:00,2026-08-17T07:00:00+00:00,0.02897,0.03253,92.00000000,97.00000000,100.00000000,0.10000000,0.11228857,12.28857439,12.07628581,12.07628581,TAKE_PROFIT
REMOVE_TOP5,CHIP/USDT,2026-08-17T07:00:00+00:00,2026-08-17T08:00:00+00:00,0.03253,0.02993,90.00000000,100.00000000,100.00000000,0.10000000,0.09200738,-7.99262219,-8.18462957,-8.18462957,STOP_LOSS
REMOVE_TOP5,PLUME/USDT,2026-08-16T10:00:00+00:00,2026-08-17T10:00:00+00:00,0.01311,0.01258,87.00000000,86.00000000,100.00000000,0.10000000,0.09595728,-4.04271548,-4.23867277,-4.23867277,24H
REMOVE_TOP5,RLUSD/USDT,2026-08-16T12:00:00+00:00,2026-08-17T12:00:00+00:00,1.0012,1.0012,84.00000000,84.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
REMOVE_TOP5,KORUB/USDT,2026-08-17T02:00:00+00:00,2026-08-17T14:00:00+00:00,22.24,25.04,93.00000000,98.00000000,100.00000000,0.10000000,0.11258993,12.58992806,12.37733813,12.37733813,TAKE_PROFIT
REMOVE_TOP5,ONG/USDT,2026-08-17T03:00:00+00:00,2026-08-17T14:00:00+00:00,0.05908,0.05489,89.00000000,88.00000000,100.00000000,0.10000000,0.09290792,-7.09207854,-7.28498646,-7.28498646,STOP_LOSS
REMOVE_TOP5,CHIP/USDT,2026-08-17T08:00:00+00:00,2026-08-17T18:00:00+00:00,0.02993,0.02814,95.00000000,100.00000000,100.00000000,0.10000000,0.09401938,-5.98062145,-6.17464083,-6.17464083,STOP_LOSS
REMOVE_TOP5,EUR/USDT,2026-08-16T19:00:00+00:00,2026-08-17T19:00:00+00:00,1.1577,1.1588,87.00000000,87.00000000,100.00000000,0.10000000,0.10009502,0.09501598,-0.10507904,-0.10507904,24H
REMOVE_TOP5,BEL/USDT,2026-08-16T20:00:00+00:00,2026-08-17T20:00:00+00:00,0.1115,0.1082,87.00000000,87.00000000,100.00000000,0.10000000,0.09704036,-2.95964126,-3.15668161,-3.15668161,24H
REMOVE_TOP5,RARE/USDT,2026-08-16T21:00:00+00:00,2026-08-17T21:00:00+00:00,0.01217,0.01231,87.00000000,87.00000000,100.00000000,0.10000000,0.10115037,1.15036976,0.94921939,0.94921939,24H
REMOVE_TOP5,MUBARAK/USDT,2026-08-17T00:00:00+00:00,2026-08-17T21:00:00+00:00,0.0175,0.01661,92.00000000,97.00000000,100.00000000,0.10000000,0.09491429,-5.08571429,-5.28062857,-5.28062857,STOP_LOSS
REMOVE_TOP5,EURI/USDT,2026-08-16T22:00:00+00:00,2026-08-17T22:00:00+00:00,1.1579,1.1588,76.00000000,71.00000000,100.00000000,0.10000000,0.10007773,0.07772692,-0.12235081,-0.12235081,24H
REMOVE_TOP5,SNXXB/USDT,2026-08-17T22:00:00+00:00,2026-08-18T01:00:00+00:00,19.6,18.22,89.00000000,88.00000000,100.00000000,0.10000000,0.09295918,-7.04081633,-7.23377551,-7.23377551,STOP_LOSS
REMOVE_TOP5,GPS/USDT,2026-08-17T12:00:00+00:00,2026-08-18T05:00:00+00:00,0.01554,0.0172,92.00000000,89.00000000,100.00000000,0.10000000,0.11068211,10.68211068,10.47142857,10.47142857,TAKE_PROFIT
REMOVE_TOP5,BMT/USDT,2026-08-17T18:00:00+00:00,2026-08-18T05:00:00+00:00,0.01605,0.01519,89.00000000,89.00000000,100.00000000,0.10000000,0.09464174,-5.35825545,-5.55289720,-5.55289720,STOP_LOSS
REMOVE_TOP5,EDEN/USDT,2026-08-18T05:00:00+00:00,2026-08-18T07:00:00+00:00,0.05105,0.05792,92.00000000,97.00000000,100.00000000,0.10000000,0.11345739,13.45739471,13.24393732,13.24393732,TAKE_PROFIT
REMOVE_TOP5,OPN/USDT,2026-08-17T20:00:00+00:00,2026-08-18T09:00:00+00:00,0.0527,0.0587,84.00000000,84.00000000,100.00000000,0.10000000,0.11138520,11.38519924,11.17381404,11.17381404,TAKE_PROFIT
REMOVE_TOP5,USDC/USDT,2026-08-17T10:00:00+00:00,2026-08-18T10:00:00+00:00,1.00097,1.00088,87.00000000,87.00000000,100.00000000,0.10000000,0.09999101,-0.00899128,-0.20898229,-0.20898229,24H
REMOVE_TOP5,ACE/USDT,2026-08-18T07:00:00+00:00,2026-08-18T12:00:00+00:00,0.191,0.2162,95.00000000,92.00000000,100.00000000,0.10000000,0.11319372,13.19371728,12.98052356,12.98052356,TAKE_PROFIT
REMOVE_TOP5,ACE/USDT,2026-08-18T12:00:00+00:00,2026-08-18T12:30:12.661268+00:00,0.2162,0.1913,95.00000000,92.00000000,100.00000000,0.10000000,0.08848289,-11.51711378,-11.70559667,-11.70559667,STOP_LOSS
REMOVE_TOP5,ACE/USDT,2026-08-18T12:30:12.661268+00:00,2026-08-18T13:00:00+00:00,0.1913,0.2238,76.00000000,83.00000000,100.00000000,0.10000000,0.11698902,16.98902248,16.77203346,16.77203346,TAKE_PROFIT
REMOVE_TOP5,HEMI/USDT,2026-08-17T14:00:00+00:00,2026-08-18T14:00:00+00:00,0.00692,0.00646,95.00000000,100.00000000,100.00000000,0.10000000,0.09335260,-6.64739884,-6.84075145,-6.84075145,STOP_LOSS
REMOVE_TOP5,CRCLB/USDT,2026-08-17T14:00:00+00:00,2026-08-18T14:00:00+00:00,74.31,72.15,90.00000000,100.00000000,100.00000000,0.10000000,0.09709326,-2.90674203,-3.10383528,-3.10383528,24H
REMOVE_TOP5,ONG/USDT,2026-08-18T01:00:00+00:00,2026-08-18T18:00:00+00:00,0.05805,0.05479,95.00000000,100.00000000,100.00000000,0.10000000,0.09438415,-5.61584841,-5.81023256,-5.81023256,STOP_LOSS
REMOVE_TOP5,POL/USDT,2026-08-17T19:00:00+00:00,2026-08-18T19:00:00+00:00,0.08002,0.08209,92.00000000,97.00000000,100.00000000,0.10000000,0.10258685,2.58685329,2.38426643,2.38426643,24H
REMOVE_TOP5,AAVE/USDT,2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,89.04,88.29,79.00000000,79.00000000,100.00000000,0.10000000,0.09915768,-0.84231806,-1.04147574,-1.04147574,24H
REMOVE_TOP5,ALLO/USDT,2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,0.2909,0.2978,78.00000000,73.00000000,100.00000000,0.10000000,0.10237195,2.37194912,2.16957717,2.16957717,24H
REMOVE_TOP5,GPS/USDT,2026-08-18T10:00:00+00:00,2026-08-19T01:00:00+00:00,0.01728,0.0146,89.00000000,80.00000000,100.00000000,0.10000000,0.08449074,-15.50925926,-15.69375000,-15.69375000,STOP_LOSS
REMOVE_TOP5,BTC/USDT,2026-08-18T05:00:00+00:00,2026-08-19T05:00:00+00:00,64242.76,64236.01,81.00000000,81.00000000,100.00000000,0.10000000,0.09998949,-0.01050702,-0.21049651,-0.21049651,24H
REMOVE_TOP5,HEMI/USDT,2026-08-18T21:00:00+00:00,2026-08-19T05:00:00+00:00,0.00692,0.00832,84.00000000,84.00000000,100.00000000,0.10000000,0.12023121,20.23121387,20.01098266,20.01098266,TAKE_PROFIT
REMOVE_TOP5,ARB/USDT,2026-08-18T09:00:00+00:00,2026-08-19T09:00:00+00:00,0.0755,0.077,87.00000000,87.00000000,100.00000000,0.10000000,0.10198675,1.98675497,1.78476821,1.78476821,24H
REMOVE_TOP5,MUBARAK/USDT,2026-08-19T01:00:00+00:00,2026-08-19T09:00:00+00:00,0.0173,0.01908,80.00000000,72.00000000,100.00000000,0.10000000,0.11028902,10.28901734,10.07872832,10.07872832,TAKE_PROFIT
REMOVE_TOP5,ONG/USDT,2026-08-18T21:00:00+00:00,2026-08-19T10:00:00+00:00,0.05776,0.06418,84.00000000,84.00000000,100.00000000,0.10000000,0.11111496,11.11495845,10.90384349,10.90384349,TAKE_PROFIT
REMOVE_TOP5,ACE/USDT,2026-08-18T13:00:00+00:00,2026-08-19T12:00:00+00:00,0.2238,0.2061,90.00000000,92.00000000,100.00000000,0.10000000,0.09209115,-7.90884718,-8.10093834,-8.10093834,STOP_LOSS
REMOVE_TOP5,SOL/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,76.8,80.89,93.00000000,98.00000000,100.00000000,0.10000000,0.10532552,5.32552083,5.12019531,5.12019531,24H
REMOVE_TOP5,ETH/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,1911.02,1970.6,90.00000000,95.00000000,100.00000000,0.10000000,0.10311771,3.11770677,2.91458907,2.91458907,24H
REMOVE_TOP5,TREE/USDT,2026-08-19T12:00:00+00:00,2026-08-19T14:00:00+00:00,0.0343,0.0406,95.00000000,100.00000000,100.00000000,0.10000000,0.11836735,18.36734694,18.14897959,18.14897959,TAKE_PROFIT
REMOVE_TOP5,RE/USDT,2026-08-19T09:00:00+00:00,2026-08-19T15:00:00+00:00,0.4022,0.4585,79.00000000,76.00000000,100.00000000,0.10000000,0.11399801,13.99801094,13.78401293,13.78401293,TAKE_PROFIT
REMOVE_TOP5,EDEN/USDT,2026-08-19T14:00:00+00:00,2026-08-19T15:00:00+00:00,0.05968,0.05515,95.00000000,100.00000000,100.00000000,0.10000000,0.09240952,-7.59048257,-7.78289209,-7.78289209,STOP_LOSS
REMOVE_TOP5,PUMP/USDT,2026-08-18T19:00:00+00:00,2026-08-19T16:00:00+00:00,0.00285,0.003162,82.00000000,82.00000000,100.00000000,0.10000000,0.11094737,10.94736842,10.73642105,10.73642105,TAKE_PROFIT
REMOVE_TOP5,LINK/USDT,2026-08-18T18:00:00+00:00,2026-08-19T18:00:00+00:00,9.516,9.991,79.00000000,74.00000000,100.00000000,0.10000000,0.10499159,4.99159311,4.78660151,4.78660151,24H
REMOVE_TOP5,ARB/USDT,2026-08-19T09:00:00+00:00,2026-08-19T20:00:00+00:00,0.077,0.0847,84.00000000,84.00000000,100.00000000,0.10000000,0.11000000,10.00000000,9.79000000,9.79000000,TAKE_PROFIT
REMOVE_TOP5,UNI/USDT,2026-08-19T05:00:00+00:00,2026-08-19T21:00:00+00:00,3.327,3.712,70.00000000,65.00000000,100.00000000,0.10000000,0.11157199,11.57198677,11.36041479,11.36041479,TAKE_PROFIT
REMOVE_TOP5,TAO/USDT,2026-08-20T23:00:00+00:00,2026-08-21T23:00:00+00:00,214.9,229.9,72.00000000,67.00000000,100.00000000,0.10000000,0.10697999,6.97999069,6.77301070,6.77301070,24H
REMOVE_TOP10,ACE/USDT,2026-07-18T15:00:00+00:00,2026-07-18T18:00:00+00:00,0.0729,0.0686,70.00000000,70.00000000,100.00000000,0.10000000,0.09410151,-5.89849108,-6.09259259,-6.09259259,STOP_LOSS
REMOVE_TOP10,DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-19T06:00:00+00:00,36.519,34.466,75.00000000,70.00000000,100.00000000,0.10000000,0.09437827,-5.62173115,-5.81610942,-5.81610942,STOP_LOSS
REMOVE_TOP10,CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03159,0.03049,75.00000000,70.00000000,100.00000000,0.10000000,0.09651789,-3.48211459,-3.67863248,-3.67863248,24H
REMOVE_TOP10,ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.0472,0.0474,70.00000000,65.00000000,100.00000000,0.10000000,0.10042373,0.42372881,0.22330508,0.22330508,24H
REMOVE_TOP10,ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.4592,0.4639,72.00000000,67.00000000,100.00000000,0.10000000,0.10102352,1.02351916,0.82249564,0.82249564,24H
REMOVE_TOP10,ZEC/USDT,2026-07-18T16:00:00+00:00,2026-07-19T16:00:00+00:00,556.73,551.43,70.00000000,65.00000000,100.00000000,0.10000000,0.09904801,-0.95198750,-1.15103551,-1.15103551,24H
REMOVE_TOP10,ETH/USDT,2026-07-18T18:00:00+00:00,2026-07-19T18:00:00+00:00,1857.54,1861.12,70.00000000,65.00000000,100.00000000,0.10000000,0.10019273,0.19272802,-0.00746471,-0.00746471,24H
REMOVE_TOP10,TAO/USDT,2026-07-18T19:00:00+00:00,2026-07-19T19:00:00+00:00,195.9,197.1,70.00000000,65.00000000,100.00000000,0.10000000,0.10061256,0.61255743,0.41194487,0.41194487,24H
REMOVE_TOP10,CRCLB/USDT,2026-07-19T01:00:00+00:00,2026-07-20T01:00:00+00:00,61.4,60.65,73.00000000,68.00000000,100.00000000,0.10000000,0.09877850,-1.22149837,-1.42027687,-1.42027687,24H
REMOVE_TOP10,OPN/USDT,2026-07-19T02:00:00+00:00,2026-07-20T02:00:00+00:00,0.0637,0.0616,70.00000000,65.00000000,100.00000000,0.10000000,0.09670330,-3.29670330,-3.49340659,-3.49340659,24H
REMOVE_TOP10,PEPE/USDT,2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,2.8e-06,2.82e-06,73.00000000,68.00000000,100.00000000,0.10000000,0.10071429,0.71428571,0.51357143,0.51357143,24H
REMOVE_TOP10,HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.11050328,10.50328228,10.29277899,10.29277899,TAKE_PROFIT
REMOVE_TOP10,LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.36,46.69,73.00000000,68.00000000,100.00000000,0.10000000,0.09858530,-1.41469595,-1.61328125,-1.61328125,24H
REMOVE_TOP10,GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T14:00:00+00:00,0.00908,0.00905,70.00000000,65.00000000,100.00000000,0.10000000,0.09966960,-0.33039648,-0.53006608,-0.53006608,24H
REMOVE_TOP10,HEMI/USDT,2026-07-20T09:00:00+00:00,2026-07-20T14:00:00+00:00,0.00499,0.00561,70.00000000,70.00000000,100.00000000,0.10000000,0.11242485,12.42484970,12.21242485,12.21242485,TAKE_PROFIT
REMOVE_TOP10,EDEN/USDT,2026-07-19T16:00:00+00:00,2026-07-20T16:00:00+00:00,0.04415,0.04281,70.00000000,65.00000000,100.00000000,0.10000000,0.09696489,-3.03510759,-3.23207248,-3.23207248,24H
REMOVE_TOP10,ALLO/USDT,2026-07-20T16:00:00+00:00,2026-07-20T20:00:00+00:00,0.4872,0.4611,75.00000000,70.00000000,100.00000000,0.10000000,0.09464286,-5.35714286,-5.55178571,-5.55178571,STOP_LOSS
REMOVE_TOP10,EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.67,163.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09811604,-1.88396232,-2.08207836,-2.08207836,24H
REMOVE_TOP10,MUB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,867.11,873.22,73.00000000,68.00000000,100.00000000,0.10000000,0.10070464,0.70463955,0.50393491,0.50393491,24H
REMOVE_TOP10,ETH/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,1870.44,1895.72,70.00000000,65.00000000,100.00000000,0.10000000,0.10135155,1.35155365,1.15020209,1.15020209,24H
REMOVE_TOP10,TUT/USDT,2026-07-20T06:00:00+00:00,2026-07-21T00:00:00+00:00,0.01337,0.01477,70.00000000,65.00000000,100.00000000,0.10000000,0.11047120,10.47120419,10.26073298,10.26073298,TAKE_PROFIT
REMOVE_TOP10,LINK/USDT,2026-07-20T01:00:00+00:00,2026-07-21T01:00:00+00:00,8.422,8.592,73.00000000,68.00000000,100.00000000,0.10000000,0.10201852,2.01852292,1.81650439,1.81650439,24H
REMOVE_TOP10,HEMI/USDT,2026-07-20T22:00:00+00:00,2026-07-21T01:00:00+00:00,0.00686,0.00643,72.00000000,59.00000000,100.00000000,0.10000000,0.09373178,-6.26822157,-6.46195335,-6.46195335,STOP_LOSS
REMOVE_TOP10,MSTRB/USDT,2026-07-20T02:00:00+00:00,2026-07-21T02:00:00+00:00,95.95,99.27,70.00000000,65.00000000,100.00000000,0.10000000,0.10346014,3.46013549,3.25667535,3.25667535,24H
REMOVE_TOP10,DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,37.721,34.091,75.00000000,70.00000000,100.00000000,0.10000000,0.09037671,-9.62328676,-9.81366348,-9.81366348,STOP_LOSS
REMOVE_TOP10,SOXLB/USDT,2026-07-21T00:00:00+00:00,2026-07-21T08:00:00+00:00,139.06,153.96,73.00000000,68.00000000,100.00000000,0.10000000,0.11071480,10.71479937,10.50408457,10.50408457,TAKE_PROFIT
REMOVE_TOP10,NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.965,1.988,73.00000000,68.00000000,100.00000000,0.10000000,0.10117048,1.17048346,0.96931298,0.96931298,24H
REMOVE_TOP10,CRCLB/USDT,2026-07-20T14:00:00+00:00,2026-07-21T13:00:00+00:00,63.12,70.14,70.00000000,70.00000000,100.00000000,0.10000000,0.11112167,11.12167300,10.91055133,10.91055133,TAKE_PROFIT
REMOVE_TOP10,BMT/USDT,2026-07-20T15:00:00+00:00,2026-07-21T15:00:00+00:00,0.01184,0.01197,73.00000000,68.00000000,100.00000000,0.10000000,0.10109797,1.09797297,0.89687500,0.89687500,24H
REMOVE_TOP10,MUB/USDT,2026-07-21T01:00:00+00:00,2026-07-21T16:00:00+00:00,886.11,977.63,73.00000000,68.00000000,100.00000000,0.10000000,0.11032829,10.32828881,10.11796052,10.11796052,TAKE_PROFIT
REMOVE_TOP10,RARE/USDT,2026-07-20T20:00:00+00:00,2026-07-21T20:00:00+00:00,0.0128,0.0127,73.00000000,68.00000000,100.00000000,0.10000000,0.09921875,-0.78125000,-0.98046875,-0.98046875,24H
REMOVE_TOP10,RED/USDT,2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,0.1032,0.1011,75.00000000,70.00000000,100.00000000,0.10000000,0.09796512,-2.03488372,-2.23284884,-2.23284884,24H
REMOVE_TOP10,EWYB/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,167.22,174.49,75.00000000,70.00000000,100.00000000,0.10000000,0.10434757,4.34756608,4.14321851,4.14321851,24H
REMOVE_TOP10,BICO/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,0.01401,0.01386,72.00000000,67.00000000,100.00000000,0.10000000,0.09892934,-1.07066381,-1.26959315,-1.26959315,24H
REMOVE_TOP10,SKHYB/USDT,2026-07-21T06:00:00+00:00,2026-07-22T06:00:00+00:00,160.21,163.65,72.00000000,67.00000000,100.00000000,0.10000000,0.10214718,2.14718182,1.94503464,1.94503464,24H
REMOVE_TOP10,GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,26.98,26.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09833210,-1.66790215,-1.86623425,-1.86623425,24H
REMOVE_TOP10,TUT/USDT,2026-07-22T04:00:00+00:00,2026-07-22T10:00:00+00:00,0.01524,0.01412,70.00000000,65.00000000,100.00000000,0.10000000,0.09265092,-7.34908136,-7.54173228,-7.54173228,STOP_LOSS
REMOVE_TOP10,ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,0.4991,0.5038,75.00000000,70.00000000,100.00000000,0.10000000,0.10094170,0.94169505,0.74075336,0.74075336,24H
REMOVE_TOP10,SNDKB/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,1529.08,1577.19,70.00000000,70.00000000,100.00000000,0.10000000,0.10314634,3.14633636,2.94319002,2.94319002,24H
REMOVE_TOP10,MSTRB/USDT,2026-07-21T15:00:00+00:00,2026-07-22T15:00:00+00:00,102.67,99.78,73.00000000,68.00000000,100.00000000,0.10000000,0.09718516,-2.81484367,-3.01202883,-3.01202883,24H
REMOVE_TOP10,GRAM/USDT,2026-07-21T16:00:00+00:00,2026-07-22T16:00:00+00:00,1.518,1.517,72.00000000,67.00000000,100.00000000,0.10000000,0.09993412,-0.06587615,-0.26581028,-0.26581028,24H
REMOVE_TOP10,PORTAL/USDT,2026-07-21T22:00:00+00:00,2026-07-22T22:00:00+00:00,0.01106,0.01088,73.00000000,68.00000000,100.00000000,0.10000000,0.09837251,-1.62748644,-1.82585895,-1.82585895,24H
REMOVE_TOP10,CHIP/USDT,2026-07-22T02:00:00+00:00,2026-07-23T02:00:00+00:00,0.0306,0.03026,70.00000000,65.00000000,100.00000000,0.10000000,0.09888889,-1.11111111,-1.31000000,-1.31000000,24H
REMOVE_TOP10,BICO/USDT,2026-07-22T03:00:00+00:00,2026-07-23T03:00:00+00:00,0.01388,0.01377,73.00000000,68.00000000,100.00000000,0.10000000,0.09920749,-0.79250720,-0.99171470,-0.99171470,24H
REMOVE_TOP10,BEL/USDT,2026-07-22T06:00:00+00:00,2026-07-23T06:00:00+00:00,0.1042,0.1018,70.00000000,65.00000000,100.00000000,0.10000000,0.09769674,-2.30326296,-2.50095969,-2.50095969,24H
REMOVE_TOP10,ENA/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0882,0.0919,70.00000000,65.00000000,100.00000000,0.10000000,0.10419501,4.19501134,3.99081633,3.99081633,24H
REMOVE_TOP10,ONDO/USDT,2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,0.4109,0.4035,75.00000000,70.00000000,100.00000000,0.10000000,0.09819908,-1.80092480,-1.99912387,-1.99912387,24H
REMOVE_TOP10,AAVE/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,97.91,96.11,75.00000000,70.00000000,100.00000000,0.10000000,0.09816158,-1.83842304,-2.03658462,-2.03658462,24H
REMOVE_TOP10,MUB/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,972.31,977.98,75.00000000,70.00000000,100.00000000,0.10000000,0.10058315,0.58314735,0.38256420,0.38256420,24H
REMOVE_TOP10,ADA/USDT,2026-07-22T15:00:00+00:00,2026-07-23T15:00:00+00:00,0.1779,0.1705,75.00000000,70.00000000,100.00000000,0.10000000,0.09584036,-4.15964025,-4.35548061,-4.35548061,24H
REMOVE_TOP10,OPN/USDT,2026-07-23T06:00:00+00:00,2026-07-23T15:00:00+00:00,0.0718,0.0669,73.00000000,68.00000000,100.00000000,0.10000000,0.09317549,-6.82451253,-7.01768802,-7.01768802,STOP_LOSS
REMOVE_TOP10,WLD/USDT,2026-07-22T16:00:00+00:00,2026-07-23T16:00:00+00:00,0.3938,0.3766,75.00000000,70.00000000,100.00000000,0.10000000,0.09563230,-4.36769934,-4.56333164,-4.56333164,24H
REMOVE_TOP10,SKHYB/USDT,2026-07-23T00:00:00+00:00,2026-07-24T00:00:00+00:00,171.79,167.7,72.00000000,67.00000000,100.00000000,0.10000000,0.09761919,-2.38081378,-2.57843297,-2.57843297,24H
REMOVE_TOP10,RE/USDT,2026-07-23T16:00:00+00:00,2026-07-24T00:00:00+00:00,0.5261,0.5822,70.00000000,70.00000000,100.00000000,0.10000000,0.11066337,10.66337198,10.45270861,10.45270861,TAKE_PROFIT
REMOVE_TOP10,SNDKB/USDT,2026-07-23T16:00:00+00:00,2026-07-24T02:00:00+00:00,1667.76,1576.22,72.00000000,67.00000000,100.00000000,0.10000000,0.09451120,-5.48879935,-5.68331055,-5.68331055,STOP_LOSS
REMOVE_TOP10,SOXLB/USDT,2026-07-23T20:00:00+00:00,2026-07-24T02:00:00+00:00,162.95,151.66,75.00000000,70.00000000,100.00000000,0.10000000,0.09307149,-6.92850568,-7.12157717,-7.12157717,STOP_LOSS
REMOVE_TOP10,GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-24T03:00:00+00:00,1.516,1.455,73.00000000,68.00000000,100.00000000,0.10000000,0.09597625,-4.02374670,-4.21972296,-4.21972296,24H
REMOVE_TOP10,BMT/USDT,2026-07-23T05:00:00+00:00,2026-07-24T05:00:00+00:00,0.01262,0.01228,70.00000000,70.00000000,100.00000000,0.10000000,0.09730586,-2.69413629,-2.89144216,-2.89144216,24H
REMOVE_TOP10,TRUMP/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,1.639,1.598,75.00000000,70.00000000,100.00000000,0.10000000,0.09749847,-2.50152532,-2.69902379,-2.69902379,24H
REMOVE_TOP10,OPN/USDT,2026-07-24T05:00:00+00:00,2026-07-24T08:00:00+00:00,0.0694,0.0627,75.00000000,70.00000000,100.00000000,0.10000000,0.09034582,-9.65417867,-9.84452450,-9.84452450,STOP_LOSS
REMOVE_TOP10,KAITO/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,1.032,1.0396,75.00000000,70.00000000,100.00000000,0.10000000,0.10073643,0.73643411,0.53569767,0.53569767,24H
REMOVE_TOP10,KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T12:00:00+00:00,1.0396,0.9876,73.00000000,68.00000000,100.00000000,0.10000000,0.09499808,-5.00192382,-5.19692189,-5.19692189,STOP_LOSS
REMOVE_TOP10,PLUME/USDT,2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,0.01146,0.01114,73.00000000,68.00000000,100.00000000,0.10000000,0.09720768,-2.79232112,-2.98952880,-2.98952880,24H
REMOVE_TOP10,ALLO/USDT,2026-07-24T11:00:00+00:00,2026-07-24T14:00:00+00:00,0.5096,0.47,70.00000000,65.00000000,100.00000000,0.10000000,0.09222920,-7.77080063,-7.96302983,-7.96302983,STOP_LOSS
REMOVE_TOP10,HOME/USDT,2026-07-24T14:00:00+00:00,2026-07-24T18:00:00+00:00,0.00689,0.00654,72.00000000,67.00000000,100.00000000,0.10000000,0.09492017,-5.07982583,-5.27474601,-5.27474601,STOP_LOSS
REMOVE_TOP10,HEI/USDT,2026-07-23T21:00:00+00:00,2026-07-24T21:00:00+00:00,0.103,0.0987,70.00000000,70.00000000,100.00000000,0.10000000,0.09582524,-4.17475728,-4.37058252,-4.37058252,24H
REMOVE_TOP10,XPL/USDT,2026-07-24T17:00:00+00:00,2026-07-25T03:00:00+00:00,0.08689,0.08214,75.00000000,70.00000000,100.00000000,0.10000000,0.09453332,-5.46668201,-5.66121533,-5.66121533,STOP_LOSS
REMOVE_TOP10,UNI/USDT,2026-07-24T05:00:00+00:00,2026-07-25T05:00:00+00:00,3.833,3.687,70.00000000,65.00000000,100.00000000,0.10000000,0.09619097,-3.80902687,-4.00521785,-4.00521785,24H
REMOVE_TOP10,HEMI/USDT,2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,0.00532,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.09492481,-5.07518797,-5.27011278,-5.27011278,STOP_LOSS
REMOVE_TOP10,RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6078,0.5587,75.00000000,70.00000000,100.00000000,0.10000000,0.09192168,-8.07831524,-8.27023692,-8.27023692,STOP_LOSS
