entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-07-30T00:00:00+00:00,2026-07-31T00:00:00+00:00,WLFI/USDT,0.056,0.0552,87.0,87.0,-1.6285714285714346,-16.285714285714345,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.4285714286,-1.4285714286,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T01:00:00+00:00,2026-07-31T01:00:00+00:00,BNB/USDT,575.72,589.55,87.0,86.0,2.202209407350786,22.02209407350786,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,2.4022094074,2.4022094074,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T03:00:00+00:00,2026-07-31T03:00:00+00:00,RLUSD/USDT,1.0014,1.001,87.0,87.0,-0.23994407829041037,-2.3994407829041036,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0399440783,-0.0399440783,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T04:00:00+00:00,2026-07-31T04:00:00+00:00,USD1/USDT,1.00003,0.99997,87.0,87.0,-0.2059998200053979,-2.059998200053979,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0059998200,-0.0059998200,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T07:00:00+00:00,2026-07-31T07:00:00+00:00,USDE/USDT,1.001,1.0006,87.0,87.0,-0.23996003996004084,-2.3996003996004083,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0399600400,-0.0399600400,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T07:00:00+00:00,2026-07-31T07:00:00+00:00,ONDO/USDT,0.4094,0.4044,87.0,86.0,-1.4212994626282336,-14.212994626282336,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.2212994626,-1.2212994626,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T11:00:00+00:00,2026-07-31T07:00:00+00:00,MUBARAK/USDT,0.01142,0.013132999999999999,95.0,100.0,14.799999999999992,147.99999999999991,TARGET,20.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T08:00:00+00:00,2026-07-31T08:00:00+00:00,UNI/USDT,4.019,4.392,87.0,87.0,9.080915650659383,90.80915650659384,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,9.2809156507,9.2809156507,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T01:00:00+00:00,2026-07-31T13:00:00+00:00,MSTRB/USDT,97.19,93.30239999999999,87.0,87.0,-4.200000000000004,-42.000000000000036,STOP,12.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,AAVE/USDT,100.23,96.59,90.0,95.0,-3.8316472114137468,-38.31647211413747,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-3.6316472114,-3.6316472114,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,PAXG/USDT,4104.06,4043.63,87.0,87.0,-1.6724443599752556,-16.724443599752554,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.4724443600,-1.4724443600,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T03:00:00+00:00,2026-08-01T03:00:00+00:00,BEL/USDT,0.0969,0.0974,89.0,89.0,0.3159958720330149,3.159958720330149,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.5159958720,0.5159958720,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T03:00:00+00:00,2026-08-01T03:00:00+00:00,PUMP/USDT,0.002018,0.002181,87.0,86.0,7.877304261645214,78.77304261645214,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,8.0773042616,8.0773042616,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T06:00:00+00:00,2026-08-01T06:00:00+00:00,XUSD/USDT,1.002,1.0013,87.0,87.0,-0.26986027944111407,-2.6986027944111406,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0698602794,-0.0698602794,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T07:00:00+00:00,2026-08-01T07:00:00+00:00,TUT/USDT,0.01537,0.01591,95.0,100.0,3.313337670787253,33.13337670787253,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,3.5133376708,3.5133376708,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T07:00:00+00:00,2026-08-01T07:00:00+00:00,HEMI/USDT,0.00462,0.00479,89.0,89.0,3.4796536796536826,34.79653679653683,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,3.6796536797,3.6796536797,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T07:00:00+00:00,2026-08-01T07:00:00+00:00,EUR/USDT,1.1523,1.1538,87.0,87.0,-0.06982556625880748,-0.6982556625880748,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.1301744337,0.1301744337,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T06:00:00+00:00,2026-08-01T07:00:00+00:00,GIGGLE/USDT,51.03,48.9888,92.0,89.0,-4.200000000000004,-42.000000000000036,STOP,1.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T08:00:00+00:00,2026-08-01T08:00:00+00:00,BMT/USDT,0.01145,0.01176,87.0,87.0,2.507423580786017,25.07423580786017,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,2.7074235808,2.7074235808,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,ALPINE/USDT,0.318,0.323,87.0,87.0,1.372327044025168,13.72327044025168,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.5723270440,1.5723270440,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T17:00:00+00:00,2026-08-01T17:00:00+00:00,EURI/USDT,1.1539,1.1526,90.0,95.0,-0.3126614091342293,-3.126614091342293,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.1126614091,-0.1126614091,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T17:00:00+00:00,2026-08-01T17:00:00+00:00,ADA/USDT,0.1713,0.1732,87.0,86.0,0.9091652072387604,9.091652072387603,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.1091652072,1.1091652072,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T12:00:00+00:00,2026-08-01T19:00:00+00:00,MUBARAK/USDT,0.01279,0.012278399999999998,87.0,86.0,-4.200000000000004,-42.000000000000036,STOP,7.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T10:00:00+00:00,2026-08-02T01:00:00+00:00,HOME/USDT,0.00576,0.006624,89.0,89.0,14.799999999999992,147.99999999999991,TARGET,15.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T21:00:00+00:00,2026-08-02T01:00:00+00:00,HEI/USDT,0.0888,0.085248,86.0,86.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T03:00:00+00:00,2026-08-02T03:00:00+00:00,TAO/USDT,197.7,194.1,89.0,88.0,-2.020940819423367,-20.209408194233667,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.8209408194,-1.8209408194,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T04:00:00+00:00,2026-08-02T04:00:00+00:00,USDE/USDT,1.0008,1.0005,87.0,87.0,-0.2299760191846521,-2.299760191846521,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0299760192,-0.0299760192,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T01:00:00+00:00,2026-08-02T09:00:00+00:00,PUMP/USDT,0.002265,0.0021744,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,8.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T14:00:00+00:00,2026-08-02T13:00:00+00:00,KAITO/USDT,1.1629,1.116384,85.0,87.0,-4.200000000000004,-42.000000000000036,STOP,23.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T15:00:00+00:00,2026-08-02T15:00:00+00:00,PEPE/USDT,2.8e-06,2.9e-06,87.0,87.0,3.3714285714285808,33.71428571428581,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,3.5714285714,3.5714285714,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T15:00:00+00:00,2026-08-02T15:00:00+00:00,DOT/USDT,0.777,0.793,87.0,87.0,1.85920205920207,18.5920205920207,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,2.0592020592,2.0592020592,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T04:00:00+00:00,2026-08-02T18:00:00+00:00,PORTAL/USDT,0.00999,0.0114885,87.0,87.0,14.799999999999992,147.99999999999991,TARGET,14.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T14:00:00+00:00,2026-08-02T18:00:00+00:00,GIGGLE/USDT,43.8,42.047999999999995,89.0,80.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T15:00:00+00:00,2026-08-02T21:00:00+00:00,BICO/USDT,0.01213,0.013949499999999998,87.0,87.0,14.799999999999992,147.99999999999991,TARGET,6.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T00:00:00+00:00,2026-08-03T00:00:00+00:00,ARB/USDT,0.0793,0.0812,87.0,87.0,2.195964691046659,21.95964691046659,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,2.3959646910,2.3959646910,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T00:00:00+00:00,2026-08-03T00:00:00+00:00,CHIP/USDT,0.02566,0.02537,87.0,87.0,-1.330163678877627,-13.301636788776271,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.1301636789,-1.1301636789,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T01:00:00+00:00,2026-08-03T01:00:00+00:00,NEAR/USDT,1.705,1.703,87.0,87.0,-0.3173020527859281,-3.173020527859281,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.1173020528,-0.1173020528,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T02:00:00+00:00,2026-08-03T02:00:00+00:00,SKHYB/USDT,148.19,146.31,89.0,89.0,-1.4686416087455243,-14.686416087455244,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.2686416087,-1.2686416087,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,EWYB/USDT,160.35,161.16,89.0,89.0,0.30514499532272604,3.0514499532272605,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.5051449953,0.5051449953,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T00:00:00+00:00,2026-08-03T08:00:00+00:00,SNXXB/USDT,10.02,9.6192,89.0,89.0,-4.200000000000004,-42.000000000000036,STOP,8.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T09:00:00+00:00,2026-08-03T09:00:00+00:00,TUT/USDT,0.01757,0.0196,90.0,95.0,11.35378486055778,113.5378486055778,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,11.5537848606,11.5537848606,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T19:00:00+00:00,2026-08-03T09:00:00+00:00,MUB/USDT,853.04,818.9183999999999,87.0,87.0,-4.200000000000004,-42.000000000000036,STOP,14.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T21:00:00+00:00,2026-08-03T10:00:00+00:00,KORUB/USDT,15.89,15.2544,87.0,87.0,-4.200000000000004,-42.000000000000036,STOP,13.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T06:00:00+00:00,2026-08-03T10:00:00+00:00,ACE/USDT,0.0679,0.065184,87.0,87.0,-4.199999999999992,-41.99999999999992,STOP,4.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T15:00:00+00:00,2026-08-03T15:00:00+00:00,USD1/USDT,1.00005,1.00012,87.0,87.0,-0.1930003499825304,-1.930003499825304,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.0069996500,0.0069996500,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T19:00:00+00:00,2026-08-03T19:00:00+00:00,EUR/USDT,1.1546,1.1519,87.0,87.0,-0.43384721981639657,-4.338472198163966,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.2338472198,-0.2338472198,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T00:00:00+00:00,2026-08-04T00:00:00+00:00,MUBARAK/USDT,0.0131,0.01287,92.0,97.0,-1.9557251908397075,-19.557251908397074,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.7557251908,-1.7557251908,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T00:00:00+00:00,2026-08-04T03:00:00+00:00,HOME/USDT,0.00794,0.007622399999999999,92.0,89.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T04:00:00+00:00,2026-08-04T04:00:00+00:00,BMT/USDT,0.01182,0.01192,93.0,98.0,0.6460236886632666,6.460236886632667,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.8460236887,0.8460236887,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T04:00:00+00:00,2026-08-04T04:00:00+00:00,ALPINE/USDT,0.323,0.317,85.0,87.0,-2.057585139318885,-20.57585139318885,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.8575851393,-1.8575851393,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T08:00:00+00:00,2026-08-04T08:00:00+00:00,ENA/USDT,0.0895,0.0911,90.0,95.0,1.587709497206702,15.877094972067022,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.7877094972,1.7877094972,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T09:00:00+00:00,2026-08-04T09:00:00+00:00,BNB/USDT,586.57,589.11,87.0,87.0,0.23302589631244447,2.330258963124445,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.4330258963,0.4330258963,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T09:00:00+00:00,2026-08-04T09:00:00+00:00,ADA/USDT,0.187,0.1965,87.0,86.0,4.880213903743313,48.802139037433136,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,5.0802139037,5.0802139037,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T10:00:00+00:00,2026-08-04T10:00:00+00:00,ZEC/USDT,481.41,489.06,87.0,87.0,1.3890820714152154,13.890820714152154,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.5890820714,1.5890820714,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T10:00:00+00:00,2026-08-04T10:00:00+00:00,TRUMP/USDT,1.455,1.472,87.0,87.0,0.9683848797250818,9.683848797250818,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.1683848797,1.1683848797,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T08:00:00+00:00,2026-08-04T11:00:00+00:00,BICO/USDT,0.01799,0.017270399999999998,89.0,80.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T15:00:00+00:00,2026-08-04T15:00:00+00:00,PEPE/USDT,2.92e-06,2.9e-06,92.0,97.0,-0.8849315068493067,-8.849315068493068,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.6849315068,-0.6849315068,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T19:00:00+00:00,2026-08-04T19:00:00+00:00,PUMP/USDT,0.002184,0.002402,89.0,88.0,9.781684981684968,97.81684981684968,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,9.9816849817,9.9816849817,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T10:00:00+00:00,2026-08-05T03:00:00+00:00,ACE/USDT,0.0671,0.077165,89.0,89.0,14.799999999999992,147.99999999999991,TARGET,17.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T04:00:00+00:00,2026-08-05T04:00:00+00:00,GALA/USDT,0.001819,0.001778,87.0,87.0,-2.4539857064321047,-24.539857064321048,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-2.2539857064,-2.2539857064,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T06:00:00+00:00,2026-08-05T06:00:00+00:00,EWYB/USDT,163.43,170.31,93.0,98.0,4.009753411246408,40.09753411246408,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,4.2097534112,4.2097534112,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T08:00:00+00:00,2026-08-05T08:00:00+00:00,MUB/USDT,855.48,878.01,89.0,89.0,2.433609201851583,24.33609201851583,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,2.6336092019,2.6336092019,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T09:00:00+00:00,2026-08-05T09:00:00+00:00,USDE/USDT,1.0008,1.0007,87.0,87.0,-0.20999200639488774,-2.0999200639488773,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0099920064,-0.0099920064,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T10:00:00+00:00,2026-08-05T10:00:00+00:00,KORUB/USDT,17.02,17.94,87.0,87.0,5.205405405405417,52.05405405405416,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,5.4054054054,5.4054054054,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T11:00:00+00:00,2026-08-05T11:00:00+00:00,SNXXB/USDT,11.75,12.28,89.0,89.0,4.310638297872327,43.10638297872327,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,4.5106382979,4.5106382979,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T11:00:00+00:00,2026-08-05T11:00:00+00:00,PAXG/USDT,4071.49,4181.23,87.0,87.0,2.4953277547040464,24.953277547040464,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,2.6953277547,2.6953277547,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T15:00:00+00:00,2026-08-05T15:00:00+00:00,PORTAL/USDT,0.01074,0.01097,95.0,100.0,1.941527001862209,19.415270018622092,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,2.1415270019,2.1415270019,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T06:00:00+00:00,2026-08-05T18:00:00+00:00,TUT/USDT,0.02495,0.0286925,89.0,88.0,14.799999999999992,147.99999999999991,TARGET,12.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-04T19:00:00+00:00,2026-08-05T19:00:00+00:00,CHIP/USDT,0.02539,0.02483,86.0,86.0,-2.405592753052377,-24.055927530523768,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-2.2055927531,-2.2055927531,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T10:00:00+00:00,2026-08-05T19:00:00+00:00,PUMP/USDT,0.002522,0.0024211199999999997,92.0,97.0,-4.200000000000014,-42.00000000000014,STOP,9.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T19:00:00+00:00,2026-08-06T00:00:00+00:00,HEI/USDT,0.2703,0.259488,87.0,84.0,-4.199999999999992,-41.99999999999992,STOP,5.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T03:00:00+00:00,2026-08-06T03:00:00+00:00,ZEC/USDT,512.98,509.38,87.0,86.0,-0.9017817458770392,-9.017817458770393,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.7017817459,-0.7017817459,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T04:00:00+00:00,2026-08-06T04:00:00+00:00,HEMI/USDT,0.00478,0.00499,92.0,97.0,4.193305439330519,41.93305439330519,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,4.3933054393,4.3933054393,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,ADA/USDT,0.1939,0.1895,87.0,86.0,-2.4692109334708556,-24.692109334708555,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-2.2692109335,-2.2692109335,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T09:00:00+00:00,2026-08-06T08:00:00+00:00,MUBARAK/USDT,0.01369,0.0131424,89.0,88.0,-4.200000000000004,-42.000000000000036,STOP,23.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T11:00:00+00:00,2026-08-06T11:00:00+00:00,EURI/USDT,1.1558,1.1549,87.0,87.0,-0.2778681432773709,-2.778681432773709,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0778681433,-0.0778681433,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T12:00:00+00:00,2026-08-06T12:00:00+00:00,USD1/USDT,1.00024,1.00043,87.0,87.0,-0.1810045589058616,-1.8100455890586158,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.0189954411,0.0189954411,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T12:00:00+00:00,2026-08-06T13:00:00+00:00,BICO/USDT,0.03139,0.0360985,92.0,89.0,14.799999999999992,147.99999999999991,TARGET,1.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T15:00:00+00:00,2026-08-06T15:00:00+00:00,UNI/USDT,4.017,4.072,87.0,87.0,1.1691809808314526,11.691809808314526,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.3691809808,1.3691809808,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T19:00:00+00:00,2026-08-06T19:00:00+00:00,MSTRB/USDT,98.4,96.84,89.0,88.0,-1.785365853658538,-17.853658536585378,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-1.5853658537,-1.5853658537,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-05T20:00:00+00:00,2026-08-06T20:00:00+00:00,ALPINE/USDT,0.32,0.319,90.0,95.0,-0.5125000000000044,-5.1250000000000435,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.3125000000,-0.3125000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T00:00:00+00:00,2026-08-07T00:00:00+00:00,FDUSD/USDT,0.9983,0.9982,87.0,87.0,-0.2100170289492163,-2.100170289492163,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-0.0100170289,-0.0100170289,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T08:00:00+00:00,2026-08-07T01:00:00+00:00,PLUME/USDT,0.01133,0.0130295,89.0,89.0,14.799999999999992,147.99999999999991,TARGET,17.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T03:00:00+00:00,2026-08-07T03:00:00+00:00,BMT/USDT,0.01246,0.01269,93.0,98.0,1.6459069020866803,16.459069020866803,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,1.8459069021,1.8459069021,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T08:00:00+00:00,2026-08-07T03:00:00+00:00,HOME/USDT,0.00933,0.0089568,89.0,88.0,-4.200000000000004,-42.000000000000036,STOP,19.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-06T05:00:00+00:00,2026-08-07T05:00:00+00:00,ONG/USDT,0.04253,0.04273,89.0,89.0,0.2702562896778728,2.702562896778728,TIME,24.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,0.4702562897,0.4702562897,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-07T02:00:00+00:00,2026-08-07T07:00:00+00:00,ACE/USDT,0.1273,0.146395,89.0,80.0,14.799999999999992,147.99999999999991,TARGET,5.0,S85_SL4_TP15,1000.0000000000,0.0000000000,0.0000000000,15.0000000000,15.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
